EID ,key ,direction ,time
3386,'r',1,1650983626483271000
3387,'a',0,1650983626594538000
3388,'i',0,1650983626639846000
3389,'n',0,1650983626724813000
3390,'a',1,1650983626747622000
3391,'i',1,1650983626770244000
3392,'n',1,1650983626824142000
3393,Key.space,0,1650983626896517000
3394,Key.space,1,1650983626993370000
3395,'b',0,1650983627112557000
3396,'e',0,1650983627171484000
3397,'b',1,1650983627211261000
3398,'e',1,1650983627272870000
3399,'a',0,1650983627388828000
3400,'a',1,1650983627508278000
3401,Key.backspace,0,1650983628364723000
3402,Key.backspace,1,1650983628472938000
3403,'t',0,1650983629214966000
3404,'w',0,1650983629281753000
3405,'t',1,1650983629304479000
3406,'e',0,1650983629393586000
3407,'w',1,1650983629481271000
3408,'e',1,1650983629505773000
3409,'e',0,1650983629589978000
3410,'n',0,1650983629665461000
3411,'n',1,1650983629737395000
3412,'e',1,1650983629741164000
3413,Key.space,0,1650983629805425000
3414,Key.space,1,1650983629917903000
3415,Key.backspace,0,1650983640428651000
3416,Key.backspace,1,1650983640508375000
3417,Key.backspace,0,1650983640583042000
3418,Key.backspace,1,1650983640667561000
3419,Key.backspace,0,1650983640749553000
3420,Key.backspace,1,1650983640814395000
3421,Key.backspace,0,1650983640912289000
3422,Key.backspace,1,1650983640973734000
3423,Key.backspace,0,1650983641087022000
3424,Key.backspace,1,1650983641166760000
3425,Key.backspace,0,1650983641268777000
3426,Key.backspace,1,1650983641332998000
3427,Key.backspace,0,1650983641428029000
3428,Key.backspace,1,1650983641484177000
3429,Key.backspace,0,1650983641580812000
3430,Key.backspace,1,1650983641661313000
3431,'h',0,1650983645072942000
3432,'h',1,1650983645156687000
3433,Key.backspace,0,1650983647771860000
3434,Key.backspace,1,1650983647931223000
3435,Key.backspace,0,1650983648116000000
3436,Key.backspace,1,1650983648235412000
3437,Key.backspace,0,1650983648705613000
3438,Key.backspace,1,1650983648749241000
3439,Key.down,0,1650983649154678000
3440,Key.down,1,1650983649202646000
3441,Key.right,0,1650983649346669000
3442,Key.right,1,1650983649567047000
3443,Key.shift_r,0,1650983649722148000
3444,Key.shift_r,1,1650983649884050000
3445,Key.up,0,1650983650581711000
3446,Key.up,1,1650983650709105000
3447,Key.right,0,1650983650911756000
3448,Key.right,1,1650983651035382000
3449,Key.right,0,1650983651109513000
3450,Key.right,1,1650983651241625000
3451,Key.right,0,1650983651434882000
3452,Key.right,1,1650983651494132000
3453,Key.backspace,0,1650983651867614000
3454,Key.backspace,1,1650983651944001000
3455,Key.backspace,0,1650983652018627000
3456,Key.backspace,1,1650983652131252000
3457,Key.shift_r,0,1650983652504806000
3458,Key.shift_r,1,1650983652705015000
3459,Key.backspace,0,1650983652878781000
3460,Key.backspace,1,1650983652975023000
3461,Key.shift_r,0,1650983653538662000
3462,'A',0,1650983653614789000
3463,'A',1,1650983653750955000
3464,'T',0,1650983653958543000
3465,'T',1,1650983654092204000
3466,'O',0,1650983654463106000
3467,'O',1,1650983654558403000
3468,Key.shift_r,1,1650983654662824000
3469,Key.backspace,0,1650983656612406000
3470,Key.backspace,1,1650983656676900000
3471,' ,',0,1650983656890659000
3472,' ,',1,1650983656986992000
3473,Key.space,0,1650983657083554000
3474,Key.space,1,1650983657159061000
3475,'b',0,1650983657272813000
3476,'u',0,1650983657317059000
3477,'b',1,1650983657396511000
3478,'t',0,1650983657424280000
3479,'u',1,1650983657463163000
3480,Key.space,0,1650983657484480000
3481,'t',1,1650983657543254000
3482,Key.space,1,1650983657594012000
3483,Key.shift_r,0,1650983657632445000
3484,'I',0,1650983657804693000
3485,Key.shift_r,1,1650983657839329000
3486,'i',1,1650983657904755000
3487,Key.space,0,1650983657992502000
3488,'a',0,1650983658057672000
3489,Key.space,1,1650983658096226000
3490,'m',0,1650983658177584000
3491,'a',1,1650983658184871000
3492,'m',1,1650983658249593000
3493,Key.space,0,1650983658315548000
3494,Key.space,1,1650983658423757000
3495,'a',0,1650983658470480000
3496,'l',0,1650983658551364000
3497,'l',1,1650983658637668000
3498,'s',0,1650983658638319000
3499,'a',1,1650983658681450000
3500,'o',0,1650983658737889000
3501,'s',1,1650983658777226000
3502,'o',1,1650983658823036000
3503,Key.space,0,1650983658864886000
3504,'s',0,1650983658965503000
3505,Key.space,1,1650983658976472000
3506,'a',0,1650983659133737000
3507,'s',1,1650983659205296000
3508,'a',1,1650983659322150000
3509,'d',0,1650983659524000000
3510,'d',1,1650983659582710000
3511,'d',0,1650983659663304000
3512,'e',0,1650983659763428000
3513,'d',1,1650983659810667000
3514,'n',0,1650983659886857000
3515,'e',1,1650983659922772000
3516,'n',1,1650983659959636000
3517,'t',0,1650983660028293000
3518,'t',1,1650983660140791000
3519,Key.backspace,0,1650983660545556000
3520,Key.backspace,1,1650983660661975000
3521,'e',0,1650983661692458000
3522,'d',0,1650983661792406000
3523,Key.space,0,1650983661875376000
3524,'e',1,1650983661943026000
3525,'d',1,1650983661951195000
3526,Key.space,1,1650983661980620000
3527,'t',0,1650983662047475000
3528,'h',0,1650983662156392000
3529,'t',1,1650983662171466000
3530,'h',1,1650983662240683000
3531,'a',0,1650983662298462000
3532,'t',0,1650983662374686000
3533,'t',1,1650983662442424000
3534,'a',1,1650983662446339000
3535,Key.space,0,1650983662496240000
3536,Key.space,1,1650983662583653000
3537,'i',0,1650983662691144000
3538,'m',0,1650983662807429000
3539,'i',1,1650983662814916000
3540,'m',1,1650983662899503000
3541,'m',0,1650983662971915000
3542,'m',1,1650983663068435000
3543,'i',0,1650983663114309000
3544,'i',1,1650983663223648000
3545,'g',0,1650983663326620000
3546,'g',1,1650983663398681000
3547,'r',0,1650983663685869000
3548,'r',1,1650983663761501000
3549,'a',0,1650983663765216000
3550,'n',0,1650983663893517000
3551,'a',1,1650983663916072000
3552,'n',1,1650983663981633000
3553,'t',0,1650983664098442000
3554,'s',0,1650983664145722000
3555,'t',1,1650983664180907000
3556,'s',1,1650983664258218000
3557,Key.space,0,1650983664260517000
3558,'f',0,1650983664370023000
3559,Key.space,1,1650983664373673000
3560,'r',0,1650983664445072000
3561,'f',1,1650983664508803000
3562,'o',0,1650983664509395000
3563,'r',1,1650983664573422000
3564,'m',0,1650983664577561000
3565,'o',1,1650983664634129000
3566,'m',1,1650983664682506000
3567,Key.space,0,1650983664735077000
3568,Key.space,1,1650983664831479000
3569,Key.shift_r,0,1650983664901301000
3570,'M',0,1650983665046164000
3571,'E',0,1650983665121200000
3572,Key.shift_r,1,1650983665170078000
3573,'m',1,1650983665224103000
3574,'e',1,1650983665240216000
3575,'x',0,1650983665382306000
3576,'x',1,1650983665527031000
3577,'i',0,1650983665683605000
3578,'i',1,1650983665767808000
3579,'c',0,1650983665799240000
3580,'o',0,1650983665918953000
3581,'c',1,1650983665965899000
3582,'o',1,1650983666040593000
3583,Key.space,0,1650983666120334000
3584,Key.space,1,1650983666232351000
3585,'i',0,1650983666388386000
3586,'i',1,1650983666423335000
3587,Key.backspace,0,1650983666677110000
3588,Key.backspace,1,1650983666749429000
3589,Key.backspace,0,1650983666843081000
3590,Key.backspace,1,1650983666902349000
3591,Key.backspace,0,1650983666997371000
3592,Key.backspace,1,1650983667058211000
3593,Key.backspace,0,1650983667158277000
3594,Key.backspace,1,1650983667209731000
3595,Key.backspace,0,1650983667312337000
3596,Key.backspace,1,1650983667384339000
3597,Key.backspace,0,1650983667472923000
3598,Key.backspace,1,1650983667541289000
3599,Key.backspace,0,1650983667646134000
3600,Key.backspace,1,1650983667730955000
3601,'e',0,1650983667937014000
3602,'e',1,1650983668052489000
3603,'x',0,1650983668221645000
3604,'x',1,1650983668377566000
3605,'i',0,1650983668471308000
3606,'c',0,1650983668546287000
3607,'i',1,1650983668547489000
3608,'o',0,1650983668662186000
3609,'c',1,1650983668684701000
3610,'o',1,1650983668782481000
3611,Key.space,0,1650983669116986000
3612,Key.space,1,1650983669213691000
3613,'o',0,1650983669320095000
3614,'i',0,1650983669335216000
3615,'r',0,1650983669343036000
3616,'i',1,1650983669370999000
3617,'o',1,1650983669382774000
3618,'r',1,1650983669451757000
3619,Key.space,0,1650983669455157000
3620,Key.space,1,1650983669568193000
3621,'c',0,1650983669650776000
3622,'o',0,1650983669719019000
3623,'c',1,1650983669770130000
3624,'u',0,1650983669870330000
3625,'o',1,1650983669914312000
3626,'u',1,1650983669935129000
3627,Key.backspace,0,1650983670428955000
3628,Key.backspace,1,1650983670498126000
3629,Key.backspace,0,1650983670577091000
3630,Key.backspace,1,1650983670656823000
3631,Key.backspace,0,1650983670741811000
3632,Key.backspace,1,1650983670813119000
3633,Key.backspace,0,1650983670919845000
3634,Key.backspace,1,1650983670980378000
3635,Key.backspace,0,1650983671075082000
3636,Key.backspace,1,1650983671189585000
3637,Key.backspace,0,1650983671429978000
3638,Key.backspace,1,1650983671525646000
3639,'u',0,1650983671801308000
3640,'r',0,1650983671889854000
3641,'u',1,1650983671903964000
3642,Key.space,0,1650983671980009000
3643,'r',1,1650983671990974000
3644,Key.space,1,1650983672100852000
3645,'c',0,1650983672112736000
3646,'c',1,1650983672243359000
3647,'o',0,1650983672243959000
3648,'u',0,1650983672305056000
3649,'o',1,1650983672324214000
3650,'u',1,1650983672430916000
3651,'n',0,1650983673289953000
3652,'n',1,1650983673390245000
3653,'t',0,1650983673403676000
3654,'r',0,1650983673492062000
3655,'t',1,1650983673572382000
3656,'i',0,1650983673576047000
3657,'r',1,1650983673660329000
3658,'i',1,1650983673688224000
3659,'e',0,1650983673744809000
3660,'e',1,1650983673877121000
3661,'s',0,1650983673968802000
3662,Key.space,0,1650983674049240000
3663,'s',1,1650983674133294000
3664,Key.space,1,1650983674177005000
3665,Key.backspace,0,1650983674628285000
3666,Key.backspace,0,1650983675045941000
3667,Key.backspace,0,1650983675147001000
3668,Key.backspace,0,1650983675249371000
3669,Key.backspace,0,1650983675349253000
3670,Key.backspace,0,1650983675450219000
3671,Key.backspace,0,1650983675550536000
3672,Key.backspace,0,1650983675651222000
3673,Key.backspace,0,1650983675751422000
3674,Key.backspace,1,1650983675828209000
3675,Key.backspace,0,1650983675932556000
3676,Key.backspace,1,1650983676017948000
3677,Key.backspace,0,1650983676105303000
3678,Key.backspace,1,1650983676182481000
3679,Key.backspace,0,1650983676262823000
3680,Key.backspace,1,1650983676335119000
3681,Key.backspace,0,1650983676428525000
3682,Key.backspace,1,1650983676500790000
3683,'r',0,1650983676861921000
3684,Key.space,0,1650983676934031000
3685,'r',1,1650983676984505000
3686,Key.space,1,1650983677037817000
3687,'c',0,1650983677108502000
3688,'o',0,1650983677124565000
3689,'c',1,1650983677225742000
3690,'u',0,1650983677237092000
3691,'o',1,1650983677281818000
3692,'u',1,1650983677338183000
3693,'n',0,1650983677430091000
3694,'t',0,1650983677510543000
3695,'n',1,1650983677561980000
3696,'r',0,1650983677603177000
3697,'i',0,1650983677680180000
3698,'t',1,1650983677680771000
3699,'r',1,1650983677751727000
3700,'i',1,1650983677795018000
3701,'e',0,1650983677834824000
3702,'e',1,1650983677934455000
3703,'s',0,1650983678015174000
3704,Key.space,0,1650983678103819000
3705,'s',1,1650983678183881000
3706,Key.space,1,1650983678240288000
3707,'i',0,1650983678768786000
3708,'n',0,1650983678872679000
3709,'i',1,1650983678933311000
3710,'t',0,1650983678996588000
3711,'n',1,1650983679011950000
3712,'t',1,1650983679105058000
3713,Key.space,0,1650983679119851000
3714,Key.space,1,1650983679163341000
3715,Key.backspace,0,1650983679839697000
3716,Key.backspace,1,1650983679899998000
3717,Key.backspace,0,1650983679976619000
3718,Key.backspace,1,1650983680064931000
3719,Key.space,0,1650983680202730000
3720,Key.space,1,1650983680254947000
3721,'t',0,1650983680336677000
3722,'h',0,1650983680432697000
3723,'t',1,1650983680459642000
3724,'h',1,1650983680513202000
3725,'e',0,1650983680548579000
3726,Key.space,0,1650983680597303000
3727,Key.space,1,1650983680676477000
3728,'e',1,1650983680705012000
3729,Key.shift_r,0,1650983680776633000
3730,'M',0,1650983680889752000
3731,Key.shift_r,1,1650983681005263000
3732,'m',1,1650983681050220000
3733,'i',0,1650983681135694000
3734,'i',1,1650983681245116000
3735,'d',0,1650983681252211000
3736,'d',1,1650983681331812000
3737,'d',0,1650983681410657000
3738,'l',0,1650983681494590000
3739,'e',0,1650983681602512000
3740,'l',1,1650983681605113000
3741,'d',1,1650983681606565000
3742,Key.space,0,1650983681617811000
3743,'e',1,1650983681681579000
3744,Key.space,1,1650983681762816000
3745,Key.shift_r,0,1650983681916786000
3746,'E',0,1650983682152618000
3747,'E',1,1650983682248646000
3748,Key.shift_r,1,1650983682308772000
3749,'a',0,1650983682349305000
3750,'s',0,1650983682453606000
3751,'a',1,1650983682557685000
3752,'t',0,1650983682605531000
3753,'s',1,1650983682653168000
3754,'t',1,1650983682701597000
3755,Key.space,0,1650983682778723000
3756,Key.space,1,1650983682915793000
3757,'a',0,1650983683188626000
3758,'a',1,1650983683372022000
3759,'n',0,1650983683682576000
3760,'d',0,1650983683746026000
3761,'n',1,1650983683746771000
3762,Key.space,0,1650983683838832000
3763,'d',1,1650983683902472000
3764,Key.space,1,1650983683926707000
3765,Key.shift_r,0,1650983685607696000
3766,'A',0,1650983686276504000
3767,'A',1,1650983686423594000
3768,Key.shift_r,1,1650983686507951000
3769,'f',0,1650983686524449000
3770,'r',0,1650983686640821000
3771,'f',1,1650983686732530000
3772,'r',1,1650983686783767000
3773,'i',0,1650983686810260000
3774,'c',0,1650983686914509000
3775,'i',1,1650983686915553000
3776,'c',1,1650983687071096000
3777,Key.backspace,0,1650983688966383000
3778,Key.backspace,1,1650983689035511000
3779,Key.backspace,0,1650983689135227000
3780,Key.backspace,1,1650983689210917000
3781,Key.backspace,0,1650983689298256000
3782,Key.backspace,1,1650983689374418000
3783,Key.backspace,0,1650983689460586000
3784,Key.backspace,1,1650983689519646000
3785,Key.backspace,0,1650983689608404000
3786,Key.backspace,1,1650983689680551000
3787,Key.backspace,0,1650983689757255000
3788,Key.backspace,1,1650983689826762000
3789,Key.backspace,0,1650983689905438000
3790,Key.backspace,1,1650983689990234000
3791,Key.backspace,0,1650983690065925000
3792,Key.backspace,1,1650983690142619000
3793,Key.backspace,0,1650983690217557000
3794,Key.backspace,1,1650983690264743000
3795,'a',0,1650983690737339000
3796,'s',0,1650983690813261000
3797,'a',1,1650983690873333000
3798,Key.space,0,1650983690885024000
3799,'s',1,1650983690953165000
3800,'w',0,1650983690993356000
3801,Key.space,1,1650983691008234000
3802,'e',0,1650983691097570000
3803,'w',1,1650983691140781000
3804,'e',1,1650983691224806000
3805,'l',0,1650983691287059000
3806,'l',1,1650983691395638000
3807,'l',0,1650983691473411000
3808,'l',1,1650983691558422000
3809,Key.space,0,1650983691654046000
3810,'a',0,1650983691688908000
3811,Key.space,1,1650983691769942000
3812,'s',0,1650983691777667000
3813,'a',1,1650983691854129000
3814,Key.space,0,1650983691885986000
3815,'s',1,1650983691943860000
3816,Key.space,1,1650983691985233000
3817,Key.shift_r,0,1650983692082298000
3818,'A',0,1650983692158212000
3819,'A',1,1650983692246367000
3820,Key.shift_r,1,1650983692310138000
3821,'f',0,1650983692314494000
3822,'r',0,1650983692434081000
3823,'f',1,1650983692468745000
3824,'r',1,1650983692525570000
3825,'i',0,1650983692534141000
3826,'i',1,1650983692618307000
3827,'c',0,1650983692623095000
3828,'c',1,1650983692741317000
3829,'a',0,1650983692838088000
3830,Key.space,0,1650983692967036000
3831,'a',1,1650983692969714000
3832,Key.space,1,1650983693078465000
3833,'a',0,1650983693181259000
3834,'a',1,1650983693285189000
3835,'r',0,1650983693359969000
3836,'e',0,1650983693451432000
3837,'r',1,1650983693539973000
3838,'e',1,1650983693628520000
3839,Key.backspace,0,1650983694687215000
3840,Key.backspace,1,1650983694758106000
3841,Key.backspace,0,1650983694829212000
3842,Key.backspace,1,1650983694902311000
3843,Key.backspace,0,1650983694993931000
3844,Key.backspace,1,1650983695086026000
3845,'t',0,1650983695598102000
3846,'t',1,1650983695685885000
3847,'h',0,1650983695782111000
3848,'a',0,1650983695804814000
3849,'h',1,1650983695850222000
3850,'t',0,1650983695942011000
3851,'a',1,1650983695945868000
3852,'t',1,1650983696018784000
3853,Key.space,0,1650983696070082000
3854,'a',0,1650983696134186000
3855,Key.space,1,1650983696182150000
3856,'a',1,1650983696221171000
3857,'r',0,1650983696300179000
3858,'e',0,1650983696360162000
3859,'r',1,1650983696427620000
3860,Key.space,0,1650983696459768000
3861,'e',1,1650983696482904000
3862,Key.space,1,1650983696551631000
3863,'a',0,1650983696631252000
3864,'l',0,1650983696762124000
3865,'a',1,1650983696769747000
3866,'l',1,1650983696839540000
3867,'l',0,1650983696914348000
3868,'l',1,1650983696986581000
3869,'o',0,1650983697098407000
3870,'o',1,1650983697177969000
3871,'s',0,1650983697186380000
3872,'s',1,1650983697314457000
3873,Key.backspace,0,1650983697785033000
3874,Key.backspace,1,1650983697857330000
3875,Key.backspace,0,1650983697955198000
3876,Key.backspace,1,1650983698019434000
3877,Key.backspace,0,1650983698250630000
3878,Key.backspace,1,1650983698363582000
3879,'s',0,1650983698483918000
3880,'o',0,1650983698620008000
3881,'s',1,1650983698621410000
3882,'o',1,1650983698728341000
3883,Key.space,0,1650983698744895000
3884,Key.space,1,1650983698873235000
3885,'t',0,1650983699722900000
3886,'t',1,1650983699787057000
3887,'r',0,1650983699855316000
3888,'r',1,1650983699939238000
3889,'a',0,1650983699959886000
3890,'v',0,1650983700032510000
3891,'a',1,1650983700079189000
3892,'v',1,1650983700139449000
3893,'e',0,1650983700153822000
3894,'l',0,1650983700286000000
3895,'e',1,1650983700289192000
3896,'l',1,1650983700374184000
3897,'i',0,1650983700471893000
3898,'n',0,1650983700530689000
3899,'g',0,1650983700596931000
3900,'i',1,1650983700610694000
3901,'n',1,1650983700659725000
3902,Key.space,0,1650983700731940000
3903,'g',1,1650983700758522000
3904,'t',0,1650983700768873000
3905,Key.space,1,1650983700822689000
3906,'t',1,1650983700868014000
3907,'o',0,1650983700895828000
3908,'o',1,1650983700980217000
3909,Key.space,0,1650983701026736000
3910,Key.space,1,1650983701194111000
3911,'e',0,1650983701227836000
3912,'e',1,1650983701328061000
3913,'s',0,1650983701420820000
3914,'s',1,1650983701532278000
3915,'c',0,1650983701631218000
3916,'c',1,1650983701744936000
3917,'a',0,1650983701808260000
3918,'a',1,1650983701937242000
3919,'p',0,1650983702652910000
3920,'p',1,1650983702737182000
3921,Key.space,0,1650983702820711000
3922,Key.space,1,1650983702948038000
3923,'v',0,1650983703010366000
3924,'i',0,1650983703126914000
3925,'v',1,1650983703156485000
3926,'o',0,1650983703212597000
3927,'i',1,1650983703273989000
3928,'o',1,1650983703354786000
3929,'l',0,1650983703449850000
3930,'e',0,1650983703528973000
3931,'l',1,1650983703548624000
3932,'e',1,1650983703622161000
3933,'n',0,1650983703665740000
3934,'n',1,1650983703798210000
3935,'c',0,1650983703817689000
3936,'e',0,1650983703939988000
3937,'c',1,1650983703983733000
3938,Key.space,0,1650983704017020000
3939,'e',1,1650983704031554000
3940,Key.space,1,1650983704116942000
3941,'a',0,1650983704196510000
3942,'a',1,1650983704344504000
3943,'r',0,1650983704829599000
3944,'e',0,1650983704933956000
3945,'r',1,1650983705009819000
3946,Key.space,0,1650983705048835000
3947,'e',1,1650983705077572000
3948,Key.space,1,1650983705138153000
3949,'n',0,1650983705231658000
3950,'o',0,1650983705323759000
3951,'t',0,1650983705359631000
3952,'n',1,1650983705374818000
3953,'o',1,1650983705422904000
3954,Key.space,0,1650983705483229000
3955,'t',1,1650983705502682000
3956,Key.space,1,1650983705600122000
3957,'m',0,1650983705961759000
3958,'e',0,1650983706065990000
3959,'m',1,1650983706093028000
3960,'e',1,1650983706185303000
3961,'t',0,1650983706310865000
3962,'t',1,1650983706389150000
3963,Key.space,0,1650983706453587000
3964,'w',0,1650983706527675000
3965,Key.space,1,1650983706548565000
3966,'i',0,1650983706654172000
3967,'w',1,1650983706664856000
3968,'i',1,1650983706738134000
3969,'t',0,1650983706786778000
3970,'h',0,1650983706894456000
3971,'t',1,1650983706926303000
3972,'h',1,1650983706971166000
3973,Key.space,0,1650983707056795000
3974,'t',0,1650983707076676000
3975,Key.space,1,1650983707139275000
3976,'t',1,1650983707194395000
3977,'h',0,1650983707206620000
3978,'e',0,1650983707250912000
3979,'h',1,1650983707278292000
3980,Key.space,0,1650983707345028000
3981,'e',1,1650983707359847000
3982,Key.space,1,1650983707463724000
3983,'s',0,1650983707514312000
3984,'a',0,1650983707650920000
3985,'s',1,1650983707734622000
3986,'m',0,1650983707771818000
3987,'a',1,1650983707789578000
3988,'m',1,1650983707850673000
3989,'e',0,1650983707858304000
3990,Key.space,0,1650983707929851000
3991,'e',1,1650983708001266000
3992,Key.space,1,1650983708037403000
3993,'g',0,1650983708288723000
3994,'r',0,1650983708388882000
3995,'g',1,1650983708403722000
3996,'r',1,1650983708488939000
3997,'a',0,1650983708567622000
3998,'c',0,1650983708635542000
3999,'a',1,1650983708686517000
4000,'c',1,1650983708755762000
4001,'e',0,1650983708770345000
4002,'e',1,1650983708882710000
4003,'s',0,1650983708962282000
4004,Key.space,0,1650983709061367000
4005,'s',1,1650983709101549000
4006,Key.space,1,1650983709154519000
4007,'a',0,1650983709161892000
4008,'n',0,1650983709261684000
4009,'a',1,1650983709286706000
4010,'d',0,1650983709329338000
4011,'n',1,1650983709341348000
4012,Key.space,0,1650983709429945000
4013,'d',1,1650983709465310000
4014,Key.space,1,1650983709542740000
4015,'o',0,1650983709654215000
4016,'p',0,1650983709761487000
4017,'o',1,1650983709886358000
4018,'e',0,1650983709898091000
4019,'p',1,1650983709945785000
4020,'n',0,1650983710006698000
4021,'e',1,1650983710033307000
4022,'n',1,1650983710114830000
4023,Key.space,0,1650983710195819000
4024,'a',0,1650983710304773000
4025,Key.space,1,1650983710319652000
4026,'a',1,1650983710428587000
4027,'r',0,1650983710548003000
4028,'r',1,1650983710688839000
4029,'m',0,1650983711520531000
4030,'m',1,1650983711618595000
4031,'s',0,1650983711619764000
4032,'s',1,1650983711783797000
4033,'.',0,1650983712356111000
4034,'.',1,1650983712451055000
4035,'e',0,1650983718373198000
4036,'e',1,1650983718481779000
4037,'s',0,1650983718558330000
4038,'s',1,1650983718722682000
4039,Key.cmd,0,1650983768299343000
4040,Key.tab,0,1650983768402938000
4041,Key.tab,1,1650983768527132000
4042,Key.cmd,1,1650983768569845000
4043,<0>,1,1650983768831978000
4044,Key.cmd,0,1650983770738330000
4045,'c',0,1650983771006221000
4046,'c',1,1650983771096395000
4047,Key.cmd,1,1650983771234374000
4048,Key.ctrl,0,1650983771663469000
4049,'c',0,1650983771823032000
4050,Key.cmd,0,1650984274854972000
4051,'c',0,1650984275141053000
4052,'c',1,1650984275216111000
4053,Key.cmd,1,1650984275397182000
4054,Key.ctrl,0,1650984276242949000
4055,'c',0,1650984276363818000

