EID ,key ,direction ,time
3384,Key.space,0,1652376404466047000
3385,Key.space,1,1652376404545797000
3386,'c',0,1652376404660216000
3387,'c',1,1652376404723738000
3388,'o',0,1652376404793773000
3389,'o',1,1652376404865041000
3390,'u',0,1652376404904236000
3391,'u',1,1652376404972571000
3392,'l',0,1652376405110114000
3393,'l',1,1652376405132030000
3394,'d',0,1652376405166862000
3395,'d',1,1652376405219463000
3396,Key.space,0,1652376405261839000
3397,Key.space,1,1652376405310832000
3398,'h',0,1652376405443460000
3399,'h',1,1652376405501208000
3400,'a',0,1652376405560025000
3401,'a',1,1652376405619379000
3402,'v',0,1652376405647184000
3403,'v',1,1652376405712301000
3404,'e',0,1652376405763767000
3405,'e',1,1652376405837598000
3406,Key.space,0,1652376405886147000
3407,Key.space,1,1652376405954386000
3408,'h',0,1652376406119018000
3409,'h',1,1652376406175856000
3410,'a',0,1652376406195734000
3411,'a',1,1652376406272730000
3412,'n',0,1652376406310182000
3413,'n',1,1652376406380436000
3414,'d',0,1652376406407209000
3415,'d',1,1652376406455594000
3416,'l',0,1652376406554089000
3417,'l',1,1652376406638162000
3418,'d',0,1652376406781058000
3419,'d',1,1652376406853589000
3420,Key.backspace,0,1652376407543420000
3421,Key.backspace,1,1652376407649119000
3422,'e',0,1652376407849110000
3423,'e',1,1652376407910136000
3424,'d',0,1652376407976705000
3425,'d',1,1652376408044307000
3426,Key.space,0,1652376408111870000
3427,Key.space,1,1652376408195837000
3428,'t',0,1652376408256793000
3429,'t',1,1652376408333434000
3430,'h',0,1652376408337926000
3431,'h',1,1652376408406176000
3432,'e',0,1652376408468325000
3433,'e',1,1652376408517047000
3434,Key.space,0,1652376408566878000
3435,Key.space,1,1652376408646603000
3436,'s',0,1652376408690437000
3437,'s',1,1652376408743659000
3438,'i',0,1652376408799616000
3439,'i',1,1652376408884580000
3440,'t',0,1652376408911565000
3441,'t',1,1652376408981065000
3442,'u',0,1652376409021055000
3443,'u',1,1652376409085211000
3444,'a',0,1652376409176596000
3445,'a',1,1652376409240166000
3446,'t',0,1652376409390187000
3447,'t',1,1652376409443703000
3448,'i',0,1652376409461452000
3449,'i',1,1652376409526892000
3450,'o',0,1652376409562037000
3451,'o',1,1652376409647292000
3452,'n',0,1652376409750793000
3453,'n',1,1652376409811048000
3454,Key.space,0,1652376409909857000
3455,Key.space,1,1652376409984395000
3456,'b',0,1652376410134367000
3457,'b',1,1652376410195018000
3458,'e',0,1652376410256115000
3459,'e',1,1652376410303197000
3460,'t',0,1652376410396811000
3461,'t',1,1652376410457161000
3462,'t',0,1652376410535127000
3463,'t',1,1652376410610335000
3464,'e',0,1652376410915839000
3465,'e',1,1652376410988436000
3466,'r',0,1652376411056329000
3467,'r',1,1652376411117136000
3468,' ,',0,1652376411180812000
3469,' ,',1,1652376411244948000
3470,Key.space,0,1652376411328606000
3471,Key.space,1,1652376411396754000
3472,'b',0,1652376411543974000
3473,'b',1,1652376411609876000
3474,'u',0,1652376411671027000
3475,'u',1,1652376411755128000
3476,'t',0,1652376411793576000
3477,Key.space,0,1652376411855086000
3478,'t',1,1652376411861960000
3479,Key.space,1,1652376411934389000
3480,'h',0,1652376412067897000
3481,'h',1,1652376412129359000
3482,'e',0,1652376412165988000
3483,'e',1,1652376412223247000
3484,Key.space,0,1652376412265056000
3485,Key.space,1,1652376412328233000
3486,'d',0,1652376412349295000
3487,'d',1,1652376412410214000
3488,'i',0,1652376412431887000
3489,'i',1,1652376412505234000
3490,'d',0,1652376412520915000
3491,'d',1,1652376412600439000
3492,Key.space,0,1652376412613793000
3493,Key.space,1,1652376412683109000
3494,'t',0,1652376412755964000
3495,'t',1,1652376412831523000
3496,'h',0,1652376412838972000
3497,'h',1,1652376412895836000
3498,'e',0,1652376412945571000
3499,'e',1,1652376413002002000
3500,Key.space,0,1652376413043095000
3501,Key.space,1,1652376413125848000
3502,'r',0,1652376413132662000
3503,'r',1,1652376413193694000
3504,'i',0,1652376413215801000
3505,'g',0,1652376413305135000
3506,'i',1,1652376413315797000
3507,'g',1,1652376413381247000
3508,'h',0,1652376413410463000
3509,'t',0,1652376413481202000
3510,'h',1,1652376413485433000
3511,'t',1,1652376413545254000
3512,Key.space,0,1652376413623701000
3513,Key.space,1,1652376413692661000
3514,'t',0,1652376413734444000
3515,'t',1,1652376413784216000
3516,'h',0,1652376413849985000
3517,'h',1,1652376413913164000
3518,'i',0,1652376413989065000
3519,'i',1,1652376414069261000
3520,'n',0,1652376414140208000
3521,'n',1,1652376414200062000
3522,'g',0,1652376414247761000
3523,'g',1,1652376414294696000
3524,Key.space,0,1652376414333377000
3525,Key.space,1,1652376414393593000
3526,'s',0,1652376414479471000
3527,'s',1,1652376414539971000
3528,'t',0,1652376414584781000
3529,'t',1,1652376414636827000
3530,'a',0,1652376414669510000
3531,'a',1,1652376414718032000
3532,'n',0,1652376414782855000
3533,'d',0,1652376414850599000
3534,'n',1,1652376414865756000
3535,'d',1,1652376414898952000
3536,'i',0,1652376414972769000
3537,'i',1,1652376415044335000
3538,'n',0,1652376415114152000
3539,'n',1,1652376415181897000
3540,'g',0,1652376415193868000
3541,'g',1,1652376415261565000
3542,Key.space,0,1652376415284894000
3543,Key.space,1,1652376415353902000
3544,'u',0,1652376415495892000
3545,'u',1,1652376415560631000
3546,'p',0,1652376415662438000
3547,'p',1,1652376415734387000
3548,Key.space,0,1652376415856073000
3549,Key.space,1,1652376415926535000
3550,'f',0,1652376415953621000
3551,'f',1,1652376416037986000
3552,'o',0,1652376416039138000
3553,'o',1,1652376416101956000
3554,'r',0,1652376416118902000
3555,'r',1,1652376416193144000
3556,Key.space,0,1652376416209999000
3557,Key.space,1,1652376416280180000
3558,'h',0,1652376416428607000
3559,'h',1,1652376416496663000
3560,'i',0,1652376416577222000
3561,'i',1,1652376416659486000
3562,'s',0,1652376416739538000
3563,'s',1,1652376416815876000
3564,Key.space,0,1652376416905209000
3565,Key.space,1,1652376416970426000
3566,'w',0,1652376417203757000
3567,'w',1,1652376417271707000
3568,'i',0,1652376417352053000
3569,'i',1,1652376417413061000
3570,'f',0,1652376417460063000
3571,'f',1,1652376417513658000
3572,'e',0,1652376417593352000
3573,'e',1,1652376417670941000
3574,'.',0,1652376417750962000
3575,'.',1,1652376417818913000
3576,Key.space,0,1652376417937628000
3577,Key.space,1,1652376417997040000
3578,Key.shift,0,1652376418087693000
3579,'S',0,1652376418195476000
3580,Key.shift,1,1652376418242733000
3581,'s',1,1652376418293668000
3582,'o',0,1652376418302714000
3583,'o',1,1652376418371453000
3584,'m',0,1652376418426849000
3585,'m',1,1652376418506866000
3586,'e',0,1652376418543086000
3587,'e',1,1652376418604816000
3588,'t',0,1652376418743028000
3589,'t',1,1652376418797817000
3590,'i',0,1652376418826806000
3591,'i',1,1652376418901492000
3592,'m',0,1652376418994040000
3593,'m',1,1652376419069024000
3594,'e',0,1652376419080672000
3595,'e',1,1652376419137615000
3596,Key.space,0,1652376419319394000
3597,Key.space,1,1652376419409108000
3598,'y',0,1652376419472517000
3599,'y',1,1652376419544779000
3600,'o',0,1652376419571808000
3601,'o',1,1652376419635306000
3602,'u',0,1652376419646468000
3603,'u',1,1652376419709583000
3604,Key.space,0,1652376419737621000
3605,Key.space,1,1652376419811456000
3606,'n',0,1652376419926652000
3607,'n',1,1652376419998094000
3608,'e',0,1652376420001838000
3609,'e',1,1652376420045486000
3610,'e',0,1652376420131865000
3611,'e',1,1652376420184615000
3612,'d',0,1652376420276129000
3613,'d',1,1652376420355466000
3614,Key.space,0,1652376420362666000
3615,Key.space,1,1652376420432087000
3616,'t',0,1652376420495515000
3617,'t',1,1652376420543946000
3618,'o',0,1652376421235142000
3619,'p',0,1652376421246728000
3620,'p',1,1652376421276977000
3621,'o',1,1652376421282374000
3622,Key.space,0,1652376421477478000
3623,Key.space,1,1652376421545642000
3624,'s',0,1652376421610072000
3625,'s',1,1652376421682125000
3626,'l',0,1652376421712520000
3627,'l',1,1652376421780658000
3628,Key.backspace,0,1652376421976581000
3629,Key.backspace,1,1652376422013640000
3630,Key.backspace,0,1652376422098729000
3631,Key.backspace,1,1652376422163539000
3632,Key.backspace,0,1652376422236878000
3633,Key.backspace,1,1652376422300775000
3634,Key.backspace,0,1652376422368184000
3635,Key.backspace,1,1652376422432130000
3636,Key.space,0,1652376422615590000
3637,Key.space,1,1652376422709860000
3638,'s',0,1652376422726299000
3639,'s',1,1652376422804630000
3640,'l',0,1652376422822492000
3641,'l',1,1652376422902577000
3642,'a',0,1652376422944635000
3643,'a',1,1652376423009965000
3644,'p',0,1652376423105583000
3645,'p',1,1652376423128462000
3646,Key.space,0,1652376423226746000
3647,Key.space,1,1652376423307023000
3648,'a',0,1652376423373400000
3649,Key.space,0,1652376423428612000
3650,'a',1,1652376423429590000
3651,Key.space,1,1652376423501052000
3652,'b',0,1652376423662233000
3653,'b',1,1652376423705505000
3654,'i',0,1652376423807238000
3655,'t',0,1652376423871654000
3656,'i',1,1652376423915246000
3657,'t',1,1652376423930721000
3658,'c',0,1652376424055771000
3659,'c',1,1652376424111849000
3660,'h',0,1652376425513137000
3661,'h',1,1652376425585566000
3662,Key.space,0,1652376426049597000
3663,Key.space,1,1652376426121724000
3664,'t',0,1652376426167200000
3665,'t',1,1652376426234849000
3666,'o',0,1652376426276445000
3667,'o',1,1652376426336595000
3668,Key.space,0,1652376426460087000
3669,Key.space,1,1652376426510219000
3670,'e',0,1652376426744657000
3671,'e',1,1652376426806389000
3672,'t',0,1652376426826927000
3673,'t',1,1652376426882898000
3674,Key.space,0,1652376427027412000
3675,Key.space,1,1652376427099024000
3676,'y',0,1652376427287370000
3677,'y',1,1652376427347607000
3678,'o',0,1652376427471578000
3679,'o',1,1652376427551429000
3680,'u',0,1652376427643542000
3681,'y',0,1652376427644812000
3682,'y',1,1652376427677044000
3683,'u',1,1652376427704848000
3684,'r',0,1652376427765218000
3685,'r',1,1652376427821637000
3686,Key.space,0,1652376427859062000
3687,Key.space,1,1652376427925663000
3688,'p',0,1652376428158389000
3689,'p',1,1652376428227036000
3690,'o',0,1652376428343569000
3691,'o',1,1652376428410328000
3692,'i',0,1652376428520262000
3693,'i',1,1652376428580395000
3694,'n',0,1652376428696041000
3695,'n',1,1652376428735137000
3696,'t',0,1652376428778216000
3697,'t',1,1652376428837422000
3698,Key.space,0,1652376428889140000
3699,Key.space,1,1652376428960622000
3700,'a',0,1652376429153406000
3701,'a',1,1652376429226672000
3702,'c',0,1652376429295305000
3703,'c',1,1652376429360441000
3704,'r',0,1652376429442785000
3705,'r',1,1652376429492162000
3706,'o',0,1652376429569369000
3707,'o',1,1652376429633652000
3708,'s',0,1652376429901332000
3709,'s',1,1652376429953603000
3710,'s',0,1652376430026705000
3711,'s',1,1652376430101140000
3712,'.',0,1652376430245292000
3713,'.',1,1652376430304112000
3714,Key.space,0,1652376430433167000
3715,Key.space,1,1652376430494532000
3716,Key.cmd,0,1652376444818980000
3717,Key.tab,0,1652376445086704000
3718,Key.cmd,1,1652376445158655000
3719,Key.tab,1,1652376445201937000
3720,Key.ctrl,0,1652376447078023000
3721,'c',0,1652376447153502000
